Starting hyperparameter optimization with Optuna...
../datasets/relaxed_structures_hse_bg_decgcnn ../datasets/relaxed_structures_hse_bg_decgcnn/structure_descriptors_normalized.csv 28
Epoch: [36][7/271]	Time 0.008 (0.642)	Data 0.000 (0.633)	Loss 0.1573 (0.2613)	MAE 0.325 (0.407)
Epoch: [36][8/271]	Time 2.455 (0.844)	Data 2.445 (0.834)	Loss 0.2774 (0.2631)	MAE 0.441 (0.410)
Epoch: [36][9/271]	Time 0.007 (0.760)	Data 0.000 (0.751)	Loss 0.1559 (0.2524)	MAE 0.339 (0.403)
Epoch: [36][10/271]	Time 0.007 (0.691)	Data 0.000 (0.683)	Loss 0.1851 (0.2463)	MAE 0.371 (0.400)
Epoch: [36][11/271]	Time 0.007 (0.634)	Data 0.000 (0.626)	Loss 0.1830 (0.2410)	MAE 0.372 (0.398)
Epoch: [36][12/271]	Time 0.007 (0.586)	Data 0.000 (0.578)	Loss 0.1469 (0.2338)	MAE 0.310 (0.391)
Epoch: [36][13/271]	Time 0.007 (0.545)	Data 0.000 (0.536)	Loss 0.1999 (0.2314)	MAE 0.370 (0.390)
Epoch: [36][14/271]	Time 0.007 (0.509)	Data 0.000 (0.501)	Loss 0.3576 (0.2398)	MAE 0.527 (0.399)
Epoch: [36][15/271]	Time 0.007 (0.478)	Data 0.000 (0.469)	Loss 0.3549 (0.2470)	MAE 0.515 (0.406)
Epoch: [36][16/271]	Time 3.201 (0.638)	Data 3.192 (0.630)	Loss 0.1580 (0.2417)	MAE 0.382 (0.405)
Epoch: [36][17/271]	Time 0.008 (0.603)	Data 0.000 (0.595)	Loss 0.1401 (0.2361)	MAE 0.299 (0.399)
Epoch: [36][18/271]	Time 0.008 (0.572)	Data 0.000 (0.563)	Loss 0.4386 (0.2467)	MAE 0.449 (0.401)
Epoch: [36][19/271]	Time 0.008 (0.543)	Data 0.000 (0.535)	Loss 0.4094 (0.2549)	MAE 0.529 (0.408)
Epoch: [36][20/271]	Time 0.008 (0.518)	Data 0.000 (0.510)	Loss 0.2573 (0.2550)	MAE 0.418 (0.408)
Epoch: [36][21/271]	Time 0.008 (0.495)	Data 0.000 (0.487)	Loss 0.1932 (0.2522)	MAE 0.366 (0.406)
Epoch: [36][22/271]	Time 0.008 (0.473)	Data 0.000 (0.465)	Loss 0.1758 (0.2489)	MAE 0.367 (0.405)
Epoch: [36][23/271]	Time 0.008 (0.454)	Data 0.000 (0.446)	Loss 0.5959 (0.2633)	MAE 0.706 (0.417)
Epoch: [36][24/271]	Time 2.059 (0.518)	Data 2.048 (0.510)	Loss 0.2444 (0.2626)	MAE 0.415 (0.417)
Epoch: [36][25/271]	Time 0.011 (0.499)	Data 0.000 (0.490)	Loss 0.2746 (0.2630)	MAE 0.428 (0.418)
Epoch: [36][26/271]	Time 0.897 (0.514)	Data 0.888 (0.505)	Loss 0.3695 (0.2670)	MAE 0.548 (0.422)
Epoch: [36][27/271]	Time 0.009 (0.496)	Data 0.000 (0.487)	Loss 0.2404 (0.2660)	MAE 0.398 (0.422)
Epoch: [36][28/271]	Time 0.009 (0.479)	Data 0.000 (0.470)	Loss 0.2652 (0.2660)	MAE 0.482 (0.424)
Epoch: [36][29/271]	Time 0.009 (0.463)	Data 0.000 (0.455)	Loss 0.3358 (0.2683)	MAE 0.507 (0.426)
Epoch: [36][30/271]	Time 0.008 (0.448)	Data 0.000 (0.440)	Loss 0.3917 (0.2723)	MAE 0.463 (0.428)
Epoch: [36][31/271]	Time 0.008 (0.435)	Data 0.000 (0.426)	Loss 0.2221 (0.2707)	MAE 0.405 (0.427)
Epoch: [36][32/271]	Time 2.101 (0.485)	Data 2.092 (0.477)	Loss 0.2228 (0.2693)	MAE 0.420 (0.427)
Epoch: [36][33/271]	Time 0.007 (0.471)	Data 0.000 (0.463)	Loss 0.3395 (0.2713)	MAE 0.522 (0.429)
Epoch: [36][34/271]	Time 1.043 (0.487)	Data 1.033 (0.479)	Loss 0.1879 (0.2690)	MAE 0.372 (0.428)
Epoch: [36][35/271]	Time 0.008 (0.474)	Data 0.000 (0.466)	Loss 0.2939 (0.2696)	MAE 0.435 (0.428)
Epoch: [36][36/271]	Time 0.008 (0.462)	Data 0.000 (0.453)	Loss 0.3734 (0.2725)	MAE 0.507 (0.430)
Epoch: [36][37/271]	Time 0.008 (0.450)	Data 0.000 (0.441)	Loss 0.2053 (0.2707)	MAE 0.396 (0.429)
Epoch: [36][38/271]	Time 0.007 (0.438)	Data 0.000 (0.430)	Loss 0.4079 (0.2742)	MAE 0.477 (0.430)
Epoch: [36][39/271]	Time 0.008 (0.427)	Data 0.000 (0.419)	Loss 0.2748 (0.2742)	MAE 0.430 (0.430)
Epoch: [36][40/271]	Time 2.027 (0.467)	Data 2.018 (0.458)	Loss 0.2256 (0.2730)	MAE 0.404 (0.430)
Epoch: [36][41/271]	Time 0.009 (0.456)	Data 0.000 (0.447)	Loss 0.2958 (0.2736)	MAE 0.462 (0.431)
Epoch: [36][42/271]	Time 0.947 (0.467)	Data 0.936 (0.459)	Loss 0.5529 (0.2801)	MAE 0.580 (0.434)
Epoch: [36][43/271]	Time 0.505 (0.468)	Data 0.498 (0.460)	Loss 0.1638 (0.2774)	MAE 0.362 (0.432)
Epoch: [36][44/271]	Time 0.008 (0.458)	Data 0.000 (0.449)	Loss 0.6008 (0.2846)	MAE 0.535 (0.435)
Epoch: [36][45/271]	Time 0.008 (0.448)	Data 0.000 (0.440)	Loss 0.1761 (0.2823)	MAE 0.374 (0.433)
Epoch: [36][46/271]	Time 0.008 (0.439)	Data 0.000 (0.430)	Loss 0.2889 (0.2824)	MAE 0.468 (0.434)
Epoch: [36][47/271]	Time 0.008 (0.430)	Data 0.000 (0.421)	Loss 0.2586 (0.2819)	MAE 0.400 (0.433)
Epoch: [36][48/271]	Time 1.419 (0.450)	Data 1.411 (0.441)	Loss 0.2296 (0.2808)	MAE 0.406 (0.433)
Epoch: [36][49/271]	Time 0.375 (0.448)	Data 0.362 (0.440)	Loss 0.7227 (0.2897)	MAE 0.536 (0.435)
Epoch: [36][50/271]	Time 1.160 (0.462)	Data 1.152 (0.454)	Loss 0.1894 (0.2877)	MAE 0.351 (0.433)
Epoch: [36][51/271]	Time 0.277 (0.459)	Data 0.268 (0.450)	Loss 0.4075 (0.2900)	MAE 0.464 (0.434)
Epoch: [36][52/271]	Time 0.008 (0.450)	Data 0.000 (0.442)	Loss 0.3620 (0.2914)	MAE 0.409 (0.433)
Epoch: [36][53/271]	Time 0.010 (0.442)	Data 0.000 (0.434)	Loss 0.2411 (0.2904)	MAE 0.405 (0.433)
Epoch: [36][54/271]	Time 0.011 (0.434)	Data 0.000 (0.426)	Loss 0.1531 (0.2879)	MAE 0.342 (0.431)
Epoch: [36][55/271]	Time 0.008 (0.427)	Data 0.000 (0.418)	Loss 0.2197 (0.2867)	MAE 0.438 (0.431)
Epoch: [36][56/271]	Time 2.117 (0.456)	Data 2.107 (0.448)	Loss 0.2928 (0.2868)	MAE 0.468 (0.432)
Epoch: [36][57/271]	Time 0.007 (0.448)	Data 0.000 (0.440)	Loss 0.3345 (0.2876)	MAE 0.492 (0.433)
Epoch: [36][58/271]	Time 0.388 (0.447)	Data 0.378 (0.439)	Loss 0.2888 (0.2877)	MAE 0.484 (0.434)
Epoch: [36][59/271]	Time 0.503 (0.448)	Data 0.495 (0.440)	Loss 0.2312 (0.2867)	MAE 0.438 (0.434)
Epoch: [36][60/271]	Time 0.008 (0.441)	Data 0.000 (0.433)	Loss 0.3035 (0.2870)	MAE 0.400 (0.433)
Epoch: [36][61/271]	Time 0.008 (0.434)	Data 0.000 (0.426)	Loss 0.1931 (0.2855)	MAE 0.381 (0.433)
Epoch: [36][62/271]	Time 0.008 (0.427)	Data 0.000 (0.419)	Loss 0.3697 (0.2868)	MAE 0.496 (0.434)
Epoch: [36][63/271]	Time 0.008 (0.421)	Data 0.000 (0.412)	Loss 0.2256 (0.2859)	MAE 0.335 (0.432)
Epoch: [36][64/271]	Time 3.327 (0.466)	Data 3.318 (0.457)	Loss 0.1924 (0.2844)	MAE 0.375 (0.431)
Epoch: [36][65/271]	Time 0.008 (0.459)	Data 0.000 (0.450)	Loss 0.1909 (0.2830)	MAE 0.387 (0.430)
Epoch: [36][66/271]	Time 0.008 (0.452)	Data 0.000 (0.443)	Loss 0.3816 (0.2845)	MAE 0.494 (0.431)
Epoch: [36][67/271]	Time 0.784 (0.457)	Data 0.776 (0.448)	Loss 0.3652 (0.2857)	MAE 0.436 (0.431)
Epoch: [36][68/271]	Time 0.008 (0.450)	Data 0.000 (0.442)	Loss 0.1739 (0.2841)	MAE 0.365 (0.431)
Epoch: [36][69/271]	Time 0.008 (0.444)	Data 0.000 (0.436)	Loss 0.2426 (0.2835)	MAE 0.441 (0.431)
Epoch: [36][70/271]	Time 0.007 (0.438)	Data 0.000 (0.429)	Loss 0.3366 (0.2842)	MAE 0.496 (0.432)
Epoch: [36][71/271]	Time 0.008 (0.432)	Data 0.000 (0.423)	Loss 0.2071 (0.2831)	MAE 0.363 (0.431)
Epoch: [36][72/271]	Time 2.416 (0.459)	Data 2.408 (0.451)	Loss 0.5333 (0.2866)	MAE 0.589 (0.433)
Epoch: [36][73/271]	Time 0.008 (0.453)	Data 0.000 (0.445)	Loss 0.2124 (0.2856)	MAE 0.408 (0.432)
Epoch: [36][74/271]	Time 0.008 (0.447)	Data 0.000 (0.439)	Loss 0.2956 (0.2857)	MAE 0.453 (0.433)
Epoch: [36][75/271]	Time 0.280 (0.445)	Data 0.271 (0.436)	Loss 0.3853 (0.2870)	MAE 0.454 (0.433)
Epoch: [36][76/271]	Time 0.008 (0.439)	Data 0.000 (0.431)	Loss 0.3253 (0.2875)	MAE 0.476 (0.434)
Epoch: [36][77/271]	Time 0.008 (0.434)	Data 0.000 (0.425)	Loss 0.3088 (0.2878)	MAE 0.464 (0.434)
Epoch: [36][78/271]	Time 0.010 (0.428)	Data 0.000 (0.420)	Loss 0.4534 (0.2899)	MAE 0.625 (0.436)
Epoch: [36][79/271]	Time 0.010 (0.423)	Data 0.000 (0.415)	Loss 0.5391 (0.2930)	MAE 0.520 (0.437)
Epoch: [36][80/271]	Time 2.916 (0.454)	Data 2.907 (0.445)	Loss 0.2340 (0.2923)	MAE 0.381 (0.437)
Epoch: [36][81/271]	Time 0.008 (0.448)	Data 0.000 (0.440)	Loss 0.5145 (0.2950)	MAE 0.597 (0.439)
Epoch: [36][82/271]	Time 0.008 (0.443)	Data 0.000 (0.435)	Loss 0.4907 (0.2973)	MAE 0.482 (0.439)
Epoch: [36][83/271]	Time 0.590 (0.445)	Data 0.580 (0.436)	Loss 0.2922 (0.2973)	MAE 0.482 (0.440)
Epoch: [36][84/271]	Time 0.008 (0.440)	Data 0.000 (0.431)	Loss 0.3113 (0.2974)	MAE 0.425 (0.440)
Epoch: [36][85/271]	Time 0.008 (0.435)	Data 0.000 (0.426)	Loss 0.3668 (0.2982)	MAE 0.501 (0.440)
Epoch: [36][86/271]	Time 0.008 (0.430)	Data 0.000 (0.421)	Loss 0.2633 (0.2978)	MAE 0.479 (0.441)
Epoch: [36][87/271]	Time 0.007 (0.425)	Data 0.000 (0.417)	Loss 0.2090 (0.2968)	MAE 0.417 (0.440)
Epoch: [36][88/271]	Time 2.731 (0.451)	Data 2.722 (0.442)	Loss 0.3476 (0.2974)	MAE 0.555 (0.442)
Epoch: [36][89/271]	Time 0.008 (0.446)	Data 0.000 (0.438)	Loss 0.3378 (0.2978)	MAE 0.437 (0.442)
Epoch: [36][90/271]	Time 0.008 (0.441)	Data 0.000 (0.433)	Loss 0.6601 (0.3018)	MAE 0.618 (0.444)
Epoch: [36][91/271]	Time 0.716 (0.444)	Data 0.704 (0.436)	Loss 0.1680 (0.3004)	MAE 0.333 (0.442)
Epoch: [36][92/271]	Time 0.008 (0.439)	Data 0.000 (0.431)	Loss 0.2171 (0.2995)	MAE 0.391 (0.442)
Epoch: [36][93/271]	Time 0.008 (0.435)	Data 0.000 (0.426)	Loss 0.4608 (0.3012)	MAE 0.566 (0.443)
Epoch: [36][94/271]	Time 0.008 (0.430)	Data 0.000 (0.422)	Loss 0.3271 (0.3015)	MAE 0.381 (0.443)
Epoch: [36][95/271]	Time 0.008 (0.426)	Data 0.000 (0.418)	Loss 0.3488 (0.3020)	MAE 0.468 (0.443)
Epoch: [36][96/271]	Time 2.759 (0.450)	Data 2.749 (0.442)	Loss 0.2558 (0.3015)	MAE 0.415 (0.442)
Epoch: [36][97/271]	Time 0.008 (0.445)	Data 0.000 (0.437)	Loss 0.2775 (0.3012)	MAE 0.433 (0.442)
Epoch: [36][98/271]	Time 0.008 (0.441)	Data 0.000 (0.433)	Loss 0.3089 (0.3013)	MAE 0.437 (0.442)
Epoch: [36][99/271]	Time 0.468 (0.441)	Data 0.460 (0.433)	Loss 0.2273 (0.3006)	MAE 0.417 (0.442)
Epoch: [36][100/271]	Time 0.008 (0.437)	Data 0.000 (0.429)	Loss 0.2429 (0.3000)	MAE 0.447 (0.442)
Epoch: [36][101/271]	Time 0.008 (0.433)	Data 0.000 (0.424)	Loss 0.1871 (0.2989)	MAE 0.379 (0.442)
Epoch: [36][102/271]	Time 0.008 (0.429)	Data 0.000 (0.420)	Loss 0.2414 (0.2983)	MAE 0.423 (0.441)
Epoch: [36][103/271]	Time 0.007 (0.425)	Data 0.000 (0.416)	Loss 0.1946 (0.2973)	MAE 0.333 (0.440)
Epoch: [36][104/271]	Time 2.525 (0.445)	Data 2.516 (0.436)	Loss 0.7586 (0.3017)	MAE 0.569 (0.442)
Epoch: [36][105/271]	Time 0.009 (0.441)	Data 0.000 (0.432)	Loss 0.1685 (0.3005)	MAE 0.371 (0.441)
Epoch: [36][106/271]	Time 0.008 (0.436)	Data 0.000 (0.428)	Loss 0.2687 (0.3002)	MAE 0.449 (0.441)
Epoch: [36][107/271]	Time 0.654 (0.438)	Data 0.644 (0.430)	Loss 0.2774 (0.3000)	MAE 0.411 (0.441)
Epoch: [36][108/271]	Time 0.008 (0.435)	Data 0.000 (0.426)	Loss 0.2224 (0.2993)	MAE 0.376 (0.440)
Epoch: [36][109/271]	Time 0.008 (0.431)	Data 0.000 (0.422)	Loss 0.2474 (0.2988)	MAE 0.426 (0.440)
Epoch: [36][110/271]	Time 0.008 (0.427)	Data 0.000 (0.419)	Loss 0.2594 (0.2984)	MAE 0.444 (0.440)
Epoch: [36][111/271]	Time 0.008 (0.423)	Data 0.000 (0.415)	Loss 0.2949 (0.2984)	MAE 0.422 (0.440)
Epoch: [36][112/271]	Time 3.167 (0.447)	Data 3.159 (0.439)	Loss 0.4253 (0.2995)	MAE 0.471 (0.440)
Epoch: [36][113/271]	Time 0.008 (0.444)	Data 0.000 (0.435)	Loss 0.1844 (0.2985)	MAE 0.344 (0.439)
Epoch: [36][114/271]	Time 0.008 (0.440)	Data 0.000 (0.431)	Loss 0.1748 (0.2974)	MAE 0.349 (0.438)
Epoch: [36][115/271]	Time 0.008 (0.436)	Data 0.000 (0.428)	Loss 0.3165 (0.2976)	MAE 0.478 (0.439)
Epoch: [36][116/271]	Time 0.008 (0.432)	Data 0.000 (0.424)	Loss 0.2380 (0.2971)	MAE 0.383 (0.438)
Epoch: [36][117/271]	Time 0.008 (0.429)	Data 0.000 (0.420)	Loss 0.1621 (0.2960)	MAE 0.349 (0.438)
Epoch: [36][118/271]	Time 0.009 (0.425)	Data 0.000 (0.417)	Loss 0.2129 (0.2953)	MAE 0.316 (0.437)
Epoch: [36][119/271]	Time 0.008 (0.422)	Data 0.000 (0.413)	Loss 0.2184 (0.2946)	MAE 0.399 (0.436)
Epoch: [36][120/271]	Time 3.248 (0.445)	Data 3.233 (0.437)	Loss 0.1935 (0.2938)	MAE 0.368 (0.436)
Epoch: [36][121/271]	Time 0.008 (0.442)	Data 0.000 (0.433)	Loss 0.3011 (0.2938)	MAE 0.449 (0.436)
Epoch: [36][122/271]	Time 0.008 (0.438)	Data 0.000 (0.430)	Loss 0.5910 (0.2963)	MAE 0.538 (0.437)
Epoch: [36][123/271]	Time 0.008 (0.435)	Data 0.000 (0.426)	Loss 0.3244 (0.2965)	MAE 0.463 (0.437)
Epoch: [36][124/271]	Time 0.008 (0.431)	Data 0.000 (0.423)	Loss 0.2819 (0.2964)	MAE 0.336 (0.436)
Epoch: [36][125/271]	Time 0.009 (0.428)	Data 0.000 (0.419)	Loss 0.2600 (0.2961)	MAE 0.440 (0.436)
Epoch: [36][126/271]	Time 0.008 (0.424)	Data 0.000 (0.416)	Loss 0.2950 (0.2961)	MAE 0.474 (0.436)
Epoch: [36][127/271]	Time 0.007 (0.421)	Data 0.000 (0.413)	Loss 0.2084 (0.2954)	MAE 0.373 (0.436)
Epoch: [36][128/271]	Time 3.294 (0.443)	Data 3.283 (0.435)	Loss 0.2039 (0.2947)	MAE 0.389 (0.435)
Epoch: [36][129/271]	Time 0.007 (0.440)	Data 0.000 (0.432)	Loss 0.6624 (0.2975)	MAE 0.615 (0.437)
Epoch: [36][130/271]	Time 0.007 (0.437)	Data 0.000 (0.429)	Loss 0.2043 (0.2968)	MAE 0.348 (0.436)
Epoch: [36][131/271]	Time 0.007 (0.434)	Data 0.000 (0.425)	Loss 0.2708 (0.2966)	MAE 0.478 (0.436)
Epoch: [36][132/271]	Time 0.007 (0.430)	Data 0.000 (0.422)	Loss 0.1362 (0.2954)	MAE 0.316 (0.436)
Epoch: [36][133/271]	Time 0.007 (0.427)	Data 0.000 (0.419)	Loss 0.2035 (0.2947)	MAE 0.389 (0.435)
Epoch: [36][134/271]	Time 0.007 (0.424)	Data 0.000 (0.416)	Loss 0.2317 (0.2942)	MAE 0.421 (0.435)
Epoch: [36][135/271]	Time 0.007 (0.421)	Data 0.000 (0.413)	Loss 0.2005 (0.2935)	MAE 0.324 (0.434)
Epoch: [36][136/271]	Time 2.776 (0.438)	Data 2.766 (0.430)	Loss 0.2461 (0.2932)	MAE 0.408 (0.434)
Epoch: [36][137/271]	Time 0.008 (0.435)	Data 0.000 (0.427)	Loss 0.2752 (0.2931)	MAE 0.393 (0.434)
Epoch: [36][138/271]	Time 0.008 (0.432)	Data 0.000 (0.424)	Loss 0.3420 (0.2934)	MAE 0.434 (0.434)
Epoch: [36][139/271]	Time 0.240 (0.431)	Data 0.231 (0.422)	Loss 0.2076 (0.2928)	MAE 0.402 (0.434)
Epoch: [36][140/271]	Time 0.008 (0.428)	Data 0.000 (0.419)	Loss 0.3942 (0.2935)	MAE 0.507 (0.434)
Epoch: [36][141/271]	Time 0.008 (0.425)	Data 0.000 (0.416)	Loss 0.2451 (0.2932)	MAE 0.440 (0.434)
Epoch: [36][142/271]	Time 0.008 (0.422)	Data 0.000 (0.414)	Loss 0.2015 (0.2925)	MAE 0.387 (0.434)
Epoch: [36][143/271]	Time 0.008 (0.419)	Data 0.000 (0.411)	Loss 0.1803 (0.2918)	MAE 0.393 (0.434)
Epoch: [36][144/271]	Time 2.990 (0.437)	Data 2.980 (0.428)	Loss 0.1776 (0.2910)	MAE 0.364 (0.433)
Epoch: [36][145/271]	Time 0.010 (0.434)	Data 0.000 (0.425)	Loss 0.2983 (0.2910)	MAE 0.445 (0.433)
Epoch: [36][146/271]	Time 0.008 (0.431)	Data 0.000 (0.423)	Loss 0.2006 (0.2904)	MAE 0.373 (0.433)
Epoch: [36][147/271]	Time 0.277 (0.430)	Data 0.267 (0.422)	Loss 0.2526 (0.2902)	MAE 0.429 (0.433)
Epoch: [36][148/271]	Time 0.007 (0.427)	Data 0.000 (0.419)	Loss 0.1816 (0.2894)	MAE 0.366 (0.432)
Epoch: [36][149/271]	Time 0.009 (0.424)	Data 0.000 (0.416)	Loss 0.2629 (0.2893)	MAE 0.398 (0.432)
Epoch: [36][150/271]	Time 0.009 (0.421)	Data 0.000 (0.413)	Loss 0.4755 (0.2905)	MAE 0.580 (0.433)
Epoch: [36][151/271]	Time 0.009 (0.419)	Data 0.000 (0.410)	Loss 0.4281 (0.2914)	MAE 0.456 (0.433)
Epoch: [36][152/271]	Time 3.216 (0.437)	Data 3.208 (0.429)	Loss 0.3064 (0.2915)	MAE 0.483 (0.433)
Epoch: [36][153/271]	Time 0.008 (0.434)	Data 0.000 (0.426)	Loss 0.2339 (0.2911)	MAE 0.402 (0.433)
Epoch: [36][154/271]	Time 0.007 (0.431)	Data 0.000 (0.423)	Loss 0.2675 (0.2910)	MAE 0.411 (0.433)
Epoch: [36][155/271]	Time 0.007 (0.429)	Data 0.000 (0.420)	Loss 0.4923 (0.2923)	MAE 0.614 (0.434)
Epoch: [36][156/271]	Time 0.008 (0.426)	Data 0.000 (0.418)	Loss 0.1888 (0.2916)	MAE 0.347 (0.434)
Epoch: [36][157/271]	Time 0.008 (0.423)	Data 0.000 (0.415)	Loss 0.2120 (0.2911)	MAE 0.396 (0.434)
Epoch: [36][158/271]	Time 0.007 (0.421)	Data 0.000 (0.413)	Loss 0.1785 (0.2904)	MAE 0.368 (0.433)
Epoch: [36][159/271]	Time 0.008 (0.418)	Data 0.000 (0.410)	Loss 0.2300 (0.2900)	MAE 0.400 (0.433)
Epoch: [36][160/271]	Time 3.271 (0.436)	Data 3.263 (0.428)	Loss 0.3808 (0.2906)	MAE 0.541 (0.434)
Epoch: [36][161/271]	Time 0.007 (0.433)	Data 0.000 (0.425)	Loss 0.1701 (0.2898)	MAE 0.356 (0.433)
Epoch: [36][162/271]	Time 0.007 (0.431)	Data 0.000 (0.422)	Loss 0.2936 (0.2898)	MAE 0.448 (0.433)
Epoch: [36][163/271]	Time 0.007 (0.428)	Data 0.000 (0.420)	Loss 0.3427 (0.2902)	MAE 0.491 (0.434)
Epoch: [36][164/271]	Time 0.008 (0.426)	Data 0.000 (0.417)	Loss 0.1829 (0.2895)	MAE 0.371 (0.433)
Epoch: [36][165/271]	Time 0.009 (0.423)	Data 0.000 (0.415)	Loss 0.3895 (0.2901)	MAE 0.429 (0.433)
Epoch: [36][166/271]	Time 0.007 (0.421)	Data 0.000 (0.412)	Loss 0.3419 (0.2904)	MAE 0.493 (0.433)
Epoch: [36][167/271]	Time 0.007 (0.418)	Data 0.000 (0.410)	Loss 0.2144 (0.2900)	MAE 0.388 (0.433)
Epoch: [36][168/271]	Time 3.425 (0.436)	Data 3.417 (0.428)	Loss 0.2839 (0.2899)	MAE 0.446 (0.433)
Epoch: [36][169/271]	Time 0.009 (0.433)	Data 0.000 (0.425)	Loss 0.1476 (0.2891)	MAE 0.332 (0.433)
Epoch: [36][170/271]	Time 0.008 (0.431)	Data 0.000 (0.423)	Loss 0.2729 (0.2890)	MAE 0.408 (0.433)
Epoch: [36][171/271]	Time 0.008 (0.428)	Data 0.000 (0.420)	Loss 0.1347 (0.2881)	MAE 0.314 (0.432)
Epoch: [36][172/271]	Time 0.009 (0.426)	Data 0.000 (0.418)	Loss 0.3142 (0.2883)	MAE 0.507 (0.432)
Epoch: [36][173/271]	Time 0.008 (0.424)	Data 0.000 (0.415)	Loss 0.4094 (0.2890)	MAE 0.468 (0.433)
Epoch: [36][174/271]	Time 0.008 (0.421)	Data 0.000 (0.413)	Loss 0.1868 (0.2884)	MAE 0.363 (0.432)
Epoch: [36][175/271]	Time 0.008 (0.419)	Data 0.000 (0.411)	Loss 0.4429 (0.2893)	MAE 0.557 (0.433)
Epoch: [36][176/271]	Time 3.130 (0.434)	Data 3.118 (0.426)	Loss 0.4106 (0.2899)	MAE 0.476 (0.433)
Epoch: [36][177/271]	Time 0.009 (0.432)	Data 0.000 (0.424)	Loss 0.1247 (0.2890)	MAE 0.310 (0.432)
Epoch: [36][178/271]	Time 0.008 (0.429)	Data 0.000 (0.421)	Loss 0.1721 (0.2884)	MAE 0.336 (0.432)
Epoch: [36][179/271]	Time 0.007 (0.427)	Data 0.000 (0.419)	Loss 0.3924 (0.2889)	MAE 0.517 (0.432)
Epoch: [36][180/271]	Time 0.008 (0.425)	Data 0.000 (0.417)	Loss 0.2869 (0.2889)	MAE 0.454 (0.432)
Epoch: [36][181/271]	Time 0.008 (0.422)	Data 0.000 (0.414)	Loss 0.4021 (0.2895)	MAE 0.476 (0.433)
Epoch: [36][182/271]	Time 0.007 (0.420)	Data 0.000 (0.412)	Loss 0.3339 (0.2898)	MAE 0.487 (0.433)
Epoch: [36][183/271]	Time 0.009 (0.418)	Data 0.000 (0.410)	Loss 0.2341 (0.2895)	MAE 0.390 (0.433)
Epoch: [36][184/271]	Time 3.378 (0.434)	Data 3.365 (0.426)	Loss 0.2119 (0.2891)	MAE 0.412 (0.433)
Epoch: [36][185/271]	Time 0.008 (0.432)	Data 0.000 (0.423)	Loss 0.4966 (0.2902)	MAE 0.516 (0.433)
Epoch: [36][186/271]	Time 0.008 (0.429)	Data 0.000 (0.421)	Loss 0.3092 (0.2903)	MAE 0.474 (0.433)
Epoch: [36][187/271]	Time 0.009 (0.427)	Data 0.000 (0.419)	Loss 0.2606 (0.2901)	MAE 0.408 (0.433)
Epoch: [36][188/271]	Time 0.009 (0.425)	Data 0.000 (0.417)	Loss 0.2278 (0.2898)	MAE 0.388 (0.433)
Epoch: [36][189/271]	Time 0.008 (0.423)	Data 0.000 (0.415)	Loss 0.3048 (0.2899)	MAE 0.468 (0.433)
Epoch: [36][190/271]	Time 0.008 (0.421)	Data 0.000 (0.412)	Loss 0.3311 (0.2901)	MAE 0.463 (0.433)
Epoch: [36][191/271]	Time 0.007 (0.418)	Data 0.000 (0.410)	Loss 0.1368 (0.2893)	MAE 0.306 (0.433)
Epoch: [36][192/271]	Time 3.465 (0.434)	Data 3.456 (0.426)	Loss 0.2587 (0.2891)	MAE 0.410 (0.432)
Epoch: [36][193/271]	Time 0.008 (0.432)	Data 0.000 (0.424)	Loss 0.5830 (0.2907)	MAE 0.513 (0.433)
Epoch: [36][194/271]	Time 0.008 (0.430)	Data 0.000 (0.422)	Loss 0.2064 (0.2902)	MAE 0.372 (0.433)
Epoch: [36][195/271]	Time 0.008 (0.428)	Data 0.000 (0.419)	Loss 0.5026 (0.2913)	MAE 0.585 (0.433)
Epoch: [36][196/271]	Time 0.008 (0.426)	Data 0.000 (0.417)	Loss 0.2972 (0.2913)	MAE 0.431 (0.433)
Epoch: [36][197/271]	Time 0.011 (0.423)	Data 0.000 (0.415)	Loss 0.5624 (0.2927)	MAE 0.571 (0.434)
Epoch: [36][198/271]	Time 0.010 (0.421)	Data 0.000 (0.413)	Loss 0.4667 (0.2936)	MAE 0.611 (0.435)
Epoch: [36][199/271]	Time 0.008 (0.419)	Data 0.000 (0.411)	Loss 0.1323 (0.2928)	MAE 0.281 (0.434)
Epoch: [36][200/271]	Time 3.340 (0.434)	Data 3.333 (0.426)	Loss 0.2269 (0.2924)	MAE 0.418 (0.434)
Epoch: [36][201/271]	Time 0.008 (0.432)	Data 0.000 (0.424)	Loss 0.7353 (0.2946)	MAE 0.635 (0.435)
Epoch: [36][202/271]	Time 0.007 (0.430)	Data 0.000 (0.421)	Loss 0.1676 (0.2940)	MAE 0.363 (0.435)
Epoch: [36][203/271]	Time 0.007 (0.428)	Data 0.000 (0.419)	Loss 0.2776 (0.2939)	MAE 0.447 (0.435)
Epoch: [36][204/271]	Time 0.007 (0.426)	Data 0.000 (0.417)	Loss 0.3349 (0.2941)	MAE 0.523 (0.435)
Epoch: [36][205/271]	Time 0.007 (0.424)	Data 0.000 (0.415)	Loss 0.2792 (0.2941)	MAE 0.466 (0.435)
Epoch: [36][206/271]	Time 0.009 (0.422)	Data 0.000 (0.413)	Loss 0.2442 (0.2938)	MAE 0.448 (0.435)
Epoch: [36][207/271]	Time 0.010 (0.420)	Data 0.000 (0.411)	Loss 0.6816 (0.2957)	MAE 0.569 (0.436)
